Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Newcastle United,Arsenal,2,0,2,1,2,0,1,0,win
Queens Park Rangers,Chelsea,1,2,1,1,0,0,0,0,loss
Bolton Wanderers,Wimbledon,1,0,1,1,1,0,0,0,win
Everton,Chelsea,1,1,0,1,3,0,2,0,draw
Leeds United,West Ham United,2,0,2,1,0,0,2,0,win
Manchester United,Aston Villa,0,0,0,1,4,0,2,0,draw
Middlesbrough,Arsenal,2,3,1,1,1,1,0,1,loss
Nottingham Forest,Southampton,1,0,1,1,1,0,2,0,win
Queens Park Rangers,Blackburn Rovers,0,1,1,1,0,0,1,0,loss
Sheffield Wednesday,Liverpool,1,1,0,1,0,0,1,0,draw
Tottenham Hotspur,Manchester City,1,0,1,1,1,0,0,0,win
Coventry City,Newcastle United,0,1,1,1,1,0,0,0,loss
Arsenal,Everton,1,2,1,1,1,0,2,0,loss
Blackburn Rovers,Sheffield Wednesday,3,0,3,1,0,0,0,0,win
Chelsea,Nottingham Forest,1,0,1,1,3,0,4,0,win
Liverpool,Leeds United,5,0,5,1,1,0,2,0,win
Manchester City,Coventry City,1,1,0,1,2,0,1,0,draw
Newcastle United,Bolton Wanderers,2,1,1,1,1,0,0,0,win
Southampton,Middlesbrough,2,1,1,1,1,0,1,0,win
Wimbledon,Queens Park Rangers,2,1,1,1,3,1,6,1,win
Aston Villa,Tottenham Hotspur,2,1,1,1,0,0,0,0,win
West Ham United,Manchester United,0,1,1,1,0,0,4,0,loss
Southampton,Manchester City,1,1,0,1,2,0,2,0,draw
Aston Villa,Liverpool,0,2,2,1,0,0,0,0,loss
Nottingham Forest,Leeds United,2,1,1,1,0,0,2,0,win
West Ham United,Coventry City,3,2,1,1,0,0,4,0,win
Arsenal,Coventry City,1,1,0,1,0,0,1,0,draw
Aston Villa,Leeds United,3,0,3,1,0,0,3,0,win
Blackburn Rovers,Bolton Wanderers,3,1,2,1,2,0,1,0,win
Liverpool,Tottenham Hotspur,0,0,0,1,1,0,2,0,draw
Manchester City,Queens Park Rangers,2,0,2,1,3,0,5,0,win
Newcastle United,Sheffield Wednesday,2,0,2,1,1,0,2,0,win
Southampton,Everton,2,2,0,1,0,0,2,0,draw
West Ham United,Nottingham Forest,1,0,1,1,1,0,2,0,win
Wimbledon,Manchester United,2,4,2,1,2,0,0,0,loss
Chelsea,Middlesbrough,5,0,5,1,2,0,2,0,win
Bolton Wanderers,Aston Villa,0,2,2,1,1,0,1,0,loss
Coventry City,Chelsea,1,0,1,1,0,0,1,0,win
Everton,Manchester City,2,0,2,1,3,0,2,0,win
Manchester United,Blackburn Rovers,1,0,1,1,1,0,3,0,win
Middlesbrough,Newcastle United,1,2,1,1,0,0,0,0,loss
Nottingham Forest,Arsenal,0,1,1,1,0,1,1,1,loss
Sheffield Wednesday,Wimbledon,2,1,1,1,0,0,2,0,win
Queens Park Rangers,Liverpool,1,2,1,1,2,0,0,0,loss
Tottenham Hotspur,West Ham United,0,1,1,1,1,0,1,0,loss
Chelsea,West Ham United,1,2,1,1,0,0,2,0,loss
Middlesbrough,Bolton Wanderers,1,4,3,1,4,0,1,0,loss
Sheffield Wednesday,Queens Park Rangers,1,3,2,1,0,0,1,0,loss
West Ham United,Newcastle United,2,0,2,1,0,0,0,0,win
Manchester United,Everton,2,0,2,1,0,0,3,0,win
Blackburn Rovers,Liverpool,2,3,1,1,1,0,2,0,loss
Coventry City,Middlesbrough,0,0,0,1,2,0,3,0,draw
Everton,Nottingham Forest,3,0,3,1,2,0,0,0,win
Manchester City,Newcastle United,3,3,0,1,1,0,3,0,draw
Southampton,Chelsea,2,3,1,1,2,0,2,0,loss
Tottenham Hotspur,Sheffield Wednesday,1,0,1,1,1,0,2,0,win
West Ham United,Arsenal,0,1,1,1,0,0,1,0,loss
Wimbledon,Aston Villa,3,3,0,1,1,0,0,0,draw
Bolton Wanderers,Manchester United,0,6,6,1,0,0,0,0,loss
Aston Villa,Blackburn Rovers,2,0,2,1,2,0,2,0,win
Coventry City,West Ham United,2,2,0,1,0,0,1,0,draw
Leeds United,Bolton Wanderers,0,1,1,1,2,0,1,0,loss
Manchester City,Blackburn Rovers,1,1,0,1,0,0,3,0,draw
Middlesbrough,Everton,0,2,2,1,0,0,3,0,loss
Queens Park Rangers,Arsenal,1,1,0,1,0,0,2,0,draw
Sheffield Wednesday,Nottingham Forest,1,3,2,1,0,0,1,0,loss
Tottenham Hotspur,Southampton,1,0,1,1,0,0,1,0,win
Wimbledon,Chelsea,1,1,0,1,1,0,0,0,draw
Liverpool,Aston Villa,3,0,3,1,0,0,2,0,win
Newcastle United,Manchester United,0,1,1,1,2,0,1,0,loss
Arsenal,Manchester City,3,1,2,1,0,0,0,0,win
Aston Villa,Sheffield Wednesday,3,2,1,1,0,0,1,0,win
Queens Park Rangers,Leeds United,1,2,1,1,0,0,0,0,loss
Aston Villa,Queens Park Rangers,4,2,2,1,0,0,0,0,win
Everton,Coventry City,2,2,0,1,0,0,4,0,draw
West Ham United,Middlesbrough,2,0,2,1,1,0,1,0,win
Chelsea,Manchester City,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Leeds United,1,0,1,1,2,0,2,0,win
Liverpool,Wimbledon,2,2,0,1,0,0,0,0,draw
Coventry City,Bolton Wanderers,0,2,2,1,2,0,1,0,loss
Liverpool,Chelsea,2,0,2,1,1,0,3,0,win
Manchester City,Southampton,2,1,1,1,4,0,4,0,win
Middlesbrough,Nottingham Forest,1,1,0,1,3,0,4,0,draw
Queens Park Rangers,Manchester United,1,1,0,1,1,0,2,0,draw
Sheffield Wednesday,Aston Villa,2,0,2,1,1,0,2,0,win
Tottenham Hotspur,Blackburn Rovers,2,3,1,1,2,0,1,0,loss
Wimbledon,Arsenal,0,3,3,1,0,0,1,0,loss
Leeds United,Everton,2,2,0,1,1,0,2,0,draw
Newcastle United,West Ham United,3,0,3,1,0,0,0,0,win
Aston Villa,Middlesbrough,0,0,0,1,0,0,2,0,draw
Southampton,Sheffield Wednesday,0,1,1,1,0,0,2,0,loss
Bolton Wanderers,Tottenham Hotspur,2,3,1,1,0,0,1,0,loss
Manchester United,Arsenal,1,0,1,1,0,0,1,0,win
Arsenal,Newcastle United,2,0,2,1,2,0,5,0,win
Bolton Wanderers,Sheffield Wednesday,2,1,1,1,1,0,2,0,win
Chelsea,Queens Park Rangers,1,1,0,1,2,0,4,0,draw
Everton,Wimbledon,2,4,2,1,0,0,0,0,loss
Nottingham Forest,Liverpool,1,0,1,1,2,0,2,0,win
West Ham United,Manchester City,4,2,2,1,2,0,1,0,win
Manchester United,Tottenham Hotspur,1,0,1,1,2,0,1,0,win
Southampton,Coventry City,1,0,1,1,2,0,1,0,win
Blackburn Rovers,Everton,0,3,3,1,1,1,3,1,loss
Bolton Wanderers,Manchester City,1,1,0,1,2,0,2,0,draw
Leeds United,Middlesbrough,0,1,1,1,2,0,2,0,loss
Queens Park Rangers,Southampton,3,0,3,1,4,0,3,0,win
Tottenham Hotspur,Coventry City,3,1,2,1,2,0,0,0,win
Wimbledon,Nottingham Forest,1,0,1,1,1,0,0,0,win
Leeds United,Southampton,1,0,1,1,2,0,3,0,win
Liverpool,Newcastle United,4,3,1,1,0,0,3,0,win
Middlesbrough,Sheffield Wednesday,3,1,2,1,1,0,0,0,win
Arsenal,Leeds United,2,1,1,1,3,0,2,0,win
Chelsea,Aston Villa,1,2,1,1,1,0,2,0,loss
Coventry City,Liverpool,1,0,1,1,4,0,1,0,win
Everton,Bolton Wanderers,3,0,3,1,0,0,3,0,win
Manchester City,Manchester United,2,3,1,1,2,0,3,0,loss
Newcastle United,Queens Park Rangers,2,1,1,1,1,0,0,0,win
Nottingham Forest,Tottenham Hotspur,2,1,1,1,2,0,1,0,win
Southampton,Blackburn Rovers,1,0,1,1,0,0,1,0,win
West Ham United,Wimbledon,1,1,0,1,1,0,0,0,draw
Aston Villa,Southampton,3,0,3,1,1,0,1,0,win
Bolton Wanderers,Chelsea,2,1,1,1,2,0,1,0,win
Leeds United,Nottingham Forest,1,3,2,1,1,0,0,0,loss
Liverpool,West Ham United,2,0,2,1,0,0,2,0,win
Manchester United,Coventry City,1,0,1,1,0,0,0,0,win
Queens Park Rangers,Everton,3,1,2,1,1,0,3,0,win
Sheffield Wednesday,Arsenal,1,0,1,1,0,0,2,0,win
Tottenham Hotspur,Middlesbrough,1,1,0,1,2,0,3,0,draw
Wimbledon,Manchester City,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Newcastle United,2,1,1,1,3,0,1,0,win
Chelsea,Leeds United,4,1,3,1,0,0,1,0,win
Coventry City,Queens Park Rangers,1,0,1,1,4,0,2,0,win
Manchester City,Sheffield Wednesday,1,0,1,1,0,0,2,0,win
Middlesbrough,Wimbledon,1,2,1,1,2,0,4,0,loss
Nottingham Forest,Blackburn Rovers,1,5,4,1,2,0,3,0,loss
Southampton,Manchester United,3,1,2,1,1,0,1,0,win
West Ham United,Bolton Wanderers,1,0,1,1,0,0,1,0,win
Newcastle United,Aston Villa,1,0,1,1,3,0,3,0,win
Arsenal,Tottenham Hotspur,0,0,0,1,2,0,1,0,draw
Everton,Liverpool,1,1,0,1,1,0,1,0,draw
Aston Villa,West Ham United,1,1,0,1,1,0,0,0,draw
Blackburn Rovers,Wimbledon,3,2,1,1,0,0,4,0,win
Newcastle United,Southampton,1,0,1,1,3,0,3,0,win
Nottingham Forest,Coventry City,0,0,0,1,2,0,1,0,draw
Sheffield Wednesday,Chelsea,0,0,0,1,0,0,1,0,draw
Manchester United,Leeds United,1,0,1,1,1,0,1,0,win
Aston Villa,Manchester City,0,1,1,1,1,0,2,0,loss
Blackburn Rovers,Arsenal,1,1,0,1,1,1,1,1,draw
Bolton Wanderers,Southampton,0,1,1,1,3,0,2,0,loss
Liverpool,Middlesbrough,1,0,1,1,2,0,0,0,win
Queens Park Rangers,West Ham United,3,0,3,1,1,0,0,0,win
Sheffield Wednesday,Everton,2,5,3,1,1,0,2,0,loss
Tottenham Hotspur,Chelsea,1,1,0,1,1,0,2,0,draw
Wimbledon,Coventry City,0,2,2,1,0,0,1,0,loss
Manchester United,Nottingham Forest,5,0,5,1,1,0,2,0,win
Leeds United,Newcastle United,0,1,1,1,0,0,2,0,loss
Arsenal,Liverpool,0,0,0,1,1,0,1,0,draw
Leeds United,Tottenham Hotspur,1,3,2,1,2,0,0,0,loss
Nottingham Forest,Newcastle United,1,1,0,1,0,0,0,0,draw
Arsenal,Bolton Wanderers,2,1,1,1,2,0,0,0,win
Chelsea,Blackburn Rovers,2,3,1,1,2,0,2,0,loss
Coventry City,Leeds United,0,0,0,1,1,0,0,0,draw
Everton,Aston Villa,1,0,1,1,3,0,3,0,win
Manchester City,Liverpool,2,2,0,1,1,0,3,0,draw
Middlesbrough,Manchester United,0,3,3,1,0,0,2,0,loss
Newcastle United,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
Nottingham Forest,Queens Park Rangers,3,0,3,1,0,0,0,0,win
Southampton,Wimbledon,0,0,0,1,0,0,1,0,draw
West Ham United,Sheffield Wednesday,1,1,0,1,0,0,0,0,draw
Arsenal,West Ham United,2,0,2,1,2,0,0,0,win
Blackburn Rovers,Tottenham Hotspur,0,2,2,1,1,0,2,0,loss
Coventry City,Nottingham Forest,0,3,3,1,0,0,0,0,loss
Derby County,Leeds United,3,3,0,1,0,0,3,0,draw
Everton,Newcastle United,2,0,2,1,2,0,2,0,win
Middlesbrough,Liverpool,3,3,0,1,2,0,2,0,draw
Sheffield Wednesday,Aston Villa,2,1,1,1,0,0,0,0,win
Sunderland,Leicester City,0,0,0,1,4,0,5,0,draw
Wimbledon,Manchester United,0,3,3,1,1,0,1,0,loss
Southampton,Chelsea,0,0,0,1,2,0,3,0,draw
Liverpool,Arsenal,2,0,2,1,0,0,2,0,win
Leeds United,Sheffield Wednesday,0,2,2,1,1,0,2,0,loss
Aston Villa,Blackburn Rovers,1,0,1,1,2,0,0,0,win
Chelsea,Middlesbrough,1,0,1,1,3,0,3,0,win
Leicester City,Southampton,2,1,1,1,1,0,3,0,win
Newcastle United,Wimbledon,2,0,2,1,1,0,1,0,win
Nottingham Forest,Sunderland,1,4,3,1,4,0,2,0,loss
Tottenham Hotspur,Derby County,1,1,0,1,1,0,1,0,draw
West Ham United,Coventry City,1,1,0,1,2,0,2,0,draw
Manchester United,Everton,2,2,0,1,1,0,2,0,draw
Aston Villa,Derby County,2,0,2,1,0,0,3,0,win
Chelsea,Coventry City,2,0,2,1,3,0,3,0,win
Leicester City,Arsenal,0,2,2,1,2,0,3,0,loss
Liverpool,Sunderland,0,0,0,1,3,0,3,0,draw
Newcastle United,Sheffield Wednesday,1,2,1,1,0,0,3,0,loss
Nottingham Forest,Middlesbrough,1,1,0,1,3,0,4,0,draw
Tottenham Hotspur,Everton,0,0,0,1,1,0,2,0,draw
West Ham United,Southampton,2,1,1,1,1,0,1,0,win
Manchester United,Blackburn Rovers,2,2,0,1,1,0,3,0,draw
Leeds United,Wimbledon,1,0,1,1,1,0,1,0,win
Sheffield Wednesday,Leicester City,2,1,1,1,0,0,0,0,win
Southampton,Nottingham Forest,2,2,0,1,0,0,3,0,draw
Arsenal,Chelsea,3,3,0,1,2,0,4,0,draw
Blackburn Rovers,Leeds United,0,1,1,1,0,0,2,0,loss
Coventry City,Liverpool,0,1,1,1,3,0,3,0,loss
Derby County,Manchester United,1,1,0,1,4,0,3,0,draw
Everton,Aston Villa,0,1,1,1,1,0,2,0,loss
Middlesbrough,West Ham United,4,1,3,1,3,0,3,0,win
Sunderland,Newcastle United,1,2,1,1,1,0,2,0,loss
Wimbledon,Tottenham Hotspur,1,0,1,1,2,1,4,1,win
Aston Villa,Arsenal,2,2,0,1,2,0,4,0,draw
Leeds United,Manchester United,0,4,4,1,1,0,1,0,loss
Liverpool,Southampton,2,1,1,1,0,0,3,0,win
Middlesbrough,Coventry City,4,0,4,1,3,0,3,0,win
Nottingham Forest,Leicester City,0,0,0,1,2,0,1,0,draw
Sheffield Wednesday,Chelsea,0,2,2,1,2,0,3,0,loss
Tottenham Hotspur,Newcastle United,1,2,1,1,2,0,1,0,loss
Wimbledon,Everton,4,0,4,1,0,0,0,0,win
Sunderland,West Ham United,0,0,0,1,1,0,2,0,draw
Blackburn Rovers,Derby County,1,2,1,1,2,0,1,0,loss
Coventry City,Leeds United,2,1,1,1,0,0,2,0,win
Derby County,Sunderland,1,0,1,1,2,0,1,0,win
Everton,Middlesbrough,1,2,1,1,3,0,2,0,loss
Manchester United,Nottingham Forest,4,1,3,1,0,0,3,0,win
Newcastle United,Blackburn Rovers,2,1,1,1,0,0,1,0,win
Southampton,Tottenham Hotspur,0,1,1,1,2,0,2,0,loss
West Ham United,Wimbledon,0,2,2,1,1,0,0,0,loss
Leicester City,Liverpool,0,3,3,1,0,0,0,0,loss
Chelsea,Aston Villa,1,1,0,1,1,0,6,0,draw
Arsenal,Sheffield Wednesday,4,1,3,1,2,0,0,0,win
Aston Villa,Manchester United,0,0,0,1,2,0,2,0,draw
Blackburn Rovers,Everton,1,1,0,1,4,0,1,0,draw
Leeds United,Newcastle United,0,1,1,1,2,1,1,1,loss
Liverpool,Chelsea,5,1,4,1,3,0,4,0,win
Middlesbrough,Arsenal,0,2,2,1,1,0,4,0,loss
Nottingham Forest,West Ham United,0,2,2,1,2,0,2,0,loss
Sheffield Wednesday,Derby County,0,0,0,1,3,0,6,0,draw
Sunderland,Coventry City,1,0,1,1,1,0,2,0,win
Tottenham Hotspur,Leicester City,1,2,1,1,1,0,1,0,loss
Wimbledon,Southampton,3,1,2,1,3,0,2,0,win
Arsenal,Sunderland,2,0,2,1,0,0,1,0,win
Chelsea,Nottingham Forest,1,1,0,1,4,0,1,0,draw
Coventry City,Blackburn Rovers,0,0,0,1,0,0,1,0,draw
Derby County,Wimbledon,0,2,2,1,2,0,2,0,loss
Everton,Sheffield Wednesday,2,0,2,1,1,0,0,0,win
Leicester City,Leeds United,1,0,1,1,1,0,3,0,win
Southampton,Middlesbrough,4,0,4,1,1,0,2,0,win
West Ham United,Liverpool,1,2,1,1,1,0,1,0,loss
Manchester United,Tottenham Hotspur,2,0,2,1,2,0,2,0,win
Newcastle United,Aston Villa,4,3,1,1,0,0,0,0,win
Manchester United,Liverpool,1,0,1,1,1,0,2,0,win
Blackburn Rovers,Arsenal,0,2,2,1,0,0,2,0,loss
Derby County,Newcastle United,0,1,1,1,1,0,1,0,loss
Everton,West Ham United,2,1,1,1,3,0,2,0,win
Leeds United,Nottingham Forest,2,0,2,1,3,0,1,0,win
Leicester City,Chelsea,1,3,2,1,2,0,4,0,loss
Tottenham Hotspur,Aston Villa,1,0,1,1,1,0,2,0,win
Wimbledon,Sheffield Wednesday,4,2,2,1,0,0,0,0,win
Coventry City,Southampton,1,1,0,1,2,0,2,0,draw
Sunderland,Middlesbrough,2,2,0,1,1,1,4,1,draw
Arsenal,Coventry City,0,0,0,1,3,0,1,0,draw
Aston Villa,Leeds United,2,0,2,1,1,0,4,0,win
Chelsea,Wimbledon,2,4,2,1,2,0,0,0,loss
Middlesbrough,Tottenham Hotspur,0,3,3,1,1,0,3,0,loss
Nottingham Forest,Derby County,1,1,0,1,4,0,2,0,draw
Sheffield Wednesday,Blackburn Rovers,1,1,0,1,1,0,0,0,draw
Southampton,Sunderland,3,0,3,1,3,0,0,0,win
West Ham United,Leicester City,1,0,1,1,3,0,3,0,win
Newcastle United,Manchester United,5,0,5,1,1,0,5,0,win
Arsenal,Leeds United,3,0,3,1,1,0,5,0,win
Chelsea,Tottenham Hotspur,3,1,2,1,2,0,1,0,win
Coventry City,Sheffield Wednesday,0,0,0,1,0,0,0,0,draw
Leicester City,Newcastle United,2,0,2,1,1,0,4,0,win
Middlesbrough,Wimbledon,0,0,0,1,1,0,5,0,draw
Southampton,Manchester United,6,3,3,1,1,0,3,0,win
Sunderland,Aston Villa,1,0,1,1,1,0,2,0,win
West Ham United,Blackburn Rovers,2,1,1,1,0,0,5,0,win
Liverpool,Derby County,2,1,1,1,1,0,3,0,win
Nottingham Forest,Everton,0,1,1,1,1,0,1,0,loss
Aston Villa,Nottingham Forest,2,0,2,1,0,0,1,0,win
Derby County,Leicester City,2,0,2,1,3,0,3,0,win
Leeds United,Sunderland,3,0,3,1,1,0,1,0,win
Manchester United,Chelsea,1,2,1,1,3,0,3,0,loss
Sheffield Wednesday,Southampton,1,1,0,1,1,0,1,0,draw
Tottenham Hotspur,West Ham United,1,0,1,1,1,0,0,0,win
Wimbledon,Arsenal,2,2,0,1,0,0,2,0,draw
Blackburn Rovers,Liverpool,3,0,3,1,2,0,1,0,win
Newcastle United,Middlesbrough,3,1,2,1,2,0,3,0,win
Everton,Coventry City,1,1,0,1,1,0,1,0,draw
Aston Villa,Leicester City,1,3,2,1,1,0,1,0,loss
Blackburn Rovers,Chelsea,1,1,0,1,2,0,3,0,draw
Everton,Southampton,7,1,6,1,0,0,0,0,win
Leeds United,Liverpool,0,2,2,1,2,0,1,0,loss
Manchester United,Arsenal,1,0,1,1,1,0,5,0,win
Newcastle United,West Ham United,1,1,0,1,0,0,4,0,draw
Tottenham Hotspur,Sunderland,2,0,2,1,3,0,0,0,win
Wimbledon,Coventry City,2,2,0,1,2,0,0,0,draw
Derby County,Middlesbrough,2,1,1,1,1,0,3,0,win
Sheffield Wednesday,Nottingham Forest,2,0,2,1,0,0,2,0,win
Liverpool,Everton,1,1,0,1,2,0,1,0,draw
Chelsea,Newcastle United,1,1,0,1,1,0,3,0,draw
Coventry City,Aston Villa,1,2,1,1,3,0,3,0,loss
Leicester City,Everton,1,2,1,1,2,0,4,0,loss
Liverpool,Wimbledon,1,1,0,1,2,0,0,0,draw
Middlesbrough,Manchester United,2,2,0,1,1,0,1,0,draw
Southampton,Leeds United,0,2,2,1,1,0,2,0,loss
Sunderland,Sheffield Wednesday,1,1,0,1,1,0,1,0,draw
West Ham United,Derby County,1,1,0,1,2,0,2,0,draw
Arsenal,Tottenham Hotspur,3,1,2,1,2,0,1,0,win
Nottingham Forest,Blackburn Rovers,2,2,0,1,2,0,2,0,draw
Aston Villa,Middlesbrough,1,0,1,1,2,0,3,0,win
Blackburn Rovers,Southampton,2,1,1,1,2,0,3,0,win
Derby County,Coventry City,2,1,1,1,1,0,2,0,win
Everton,Sunderland,1,3,2,1,1,0,3,0,loss
Manchester United,Leicester City,3,1,2,1,1,0,2,0,win
Newcastle United,Arsenal,1,2,1,1,3,0,5,0,loss
Sheffield Wednesday,West Ham United,0,0,0,1,0,0,0,0,draw
Wimbledon,Nottingham Forest,1,0,1,1,2,0,1,0,win
Leeds United,Chelsea,2,0,2,1,4,0,3,0,win
Tottenham Hotspur,Liverpool,0,2,2,1,2,0,1,0,loss
Middlesbrough,Leicester City,0,2,2,1,2,0,2,0,loss
Arsenal,Southampton,3,1,2,1,1,0,3,0,win
West Ham United,Aston Villa,0,2,2,1,2,0,0,0,loss
Arsenal,Derby County,2,2,0,1,1,0,3,0,draw
Chelsea,Everton,2,2,0,1,3,0,0,0,draw
Coventry City,Tottenham Hotspur,1,2,1,1,1,0,3,0,loss
Leicester City,Blackburn Rovers,1,1,0,1,0,0,1,0,draw
Liverpool,Sheffield Wednesday,0,1,1,1,2,0,3,0,loss
Middlesbrough,Leeds United,0,0,0,1,3,0,3,0,draw
Southampton,Aston Villa,0,1,1,1,1,0,4,0,loss
Sunderland,Wimbledon,1,3,2,1,1,0,2,0,loss
West Ham United,Manchester United,2,2,0,1,2,0,1,0,draw
Nottingham Forest,Newcastle United,0,0,0,1,2,0,0,0,draw
Leeds United,Tottenham Hotspur,0,0,0,1,2,0,2,0,draw
Liverpool,Middlesbrough,5,1,4,1,0,0,2,0,win
Wimbledon,Blackburn Rovers,1,0,1,1,0,0,0,0,win
Sunderland,Chelsea,3,0,3,1,1,0,1,0,win
Derby County,Everton,0,1,1,1,1,0,3,0,loss
Liverpool,Nottingham Forest,4,2,2,1,0,0,0,0,win
Coventry City,Newcastle United,2,1,1,1,2,0,1,0,win
Sheffield Wednesday,Manchester United,1,1,0,1,0,0,1,0,draw
Chelsea,West Ham United,3,1,2,1,3,0,2,0,win
Everton,Leeds United,0,0,0,1,2,0,3,0,draw
Leicester City,Coventry City,0,2,2,1,0,0,0,0,loss
Manchester United,Sunderland,5,0,5,1,2,0,1,0,win
Nottingham Forest,Arsenal,2,1,1,1,1,0,0,0,win
Southampton,Derby County,3,1,2,1,2,0,2,0,win
Tottenham Hotspur,Sheffield Wednesday,1,1,0,1,2,0,0,0,draw
Aston Villa,Wimbledon,5,0,5,1,1,0,1,0,win
Newcastle United,Liverpool,1,1,0,1,2,0,2,0,draw
Tottenham Hotspur,Southampton,3,1,2,1,0,0,3,0,win
Aston Villa,Chelsea,0,2,2,1,1,0,2,0,loss
Blackburn Rovers,Newcastle United,1,0,1,1,3,0,4,0,win
Leeds United,Coventry City,1,3,2,1,3,0,2,0,loss
Liverpool,Leicester City,1,1,0,1,2,0,5,0,draw
Middlesbrough,Everton,4,2,2,1,1,0,1,0,win
Nottingham Forest,Manchester United,0,4,4,1,2,0,2,0,loss
Sunderland,Derby County,2,0,2,1,0,0,2,0,win
Sheffield Wednesday,Arsenal,0,0,0,1,1,0,1,0,draw
Arsenal,Aston Villa,2,2,0,1,0,0,3,0,draw
Chelsea,Sheffield Wednesday,2,2,0,1,0,0,0,0,draw
Coventry City,Middlesbrough,3,0,3,1,1,0,2,0,win
Derby County,Blackburn Rovers,0,0,0,1,2,0,2,0,draw
Everton,Wimbledon,1,3,2,1,1,0,1,0,loss
Leicester City,Nottingham Forest,2,2,0,1,0,0,2,0,draw
Manchester United,Leeds United,1,0,1,1,0,0,1,0,win
Newcastle United,Tottenham Hotspur,7,1,6,1,1,0,2,0,win
West Ham United,Sunderland,2,0,2,1,1,0,0,0,win
Southampton,Liverpool,0,1,1,1,1,0,1,0,loss
Arsenal,Middlesbrough,2,0,2,1,0,0,0,0,win
Chelsea,Liverpool,1,0,1,1,1,0,1,0,win
Coventry City,Sunderland,2,2,0,1,0,1,1,1,draw
Newcastle United,Leeds United,3,0,3,1,3,0,1,0,win
West Ham United,Nottingham Forest,0,1,1,1,0,0,0,0,loss
Everton,Blackburn Rovers,0,2,2,1,1,0,1,0,loss
Manchester United,Aston Villa,0,0,0,1,2,0,4,0,draw
Aston Villa,Newcastle United,2,2,0,1,1,0,0,0,draw
Blackburn Rovers,Coventry City,4,0,4,1,0,0,0,0,win
Leeds United,Leicester City,3,0,3,1,4,0,2,0,win
Liverpool,West Ham United,0,0,0,1,0,0,3,0,draw
Middlesbrough,Southampton,0,1,1,1,3,1,4,1,loss
Nottingham Forest,Chelsea,2,0,2,1,0,0,1,0,win
Sheffield Wednesday,Everton,2,1,1,1,1,0,1,0,win
Sunderland,Arsenal,1,0,1,1,2,0,5,0,win
Wimbledon,Derby County,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Manchester United,1,2,1,1,5,0,2,0,loss
Chelsea,Derby County,3,1,2,1,1,0,1,0,win
Coventry City,Manchester United,0,2,2,1,0,0,2,0,loss
Leicester City,Wimbledon,1,0,1,1,0,0,0,0,win
Liverpool,Aston Villa,3,0,3,1,1,0,0,0,win
Middlesbrough,Sheffield Wednesday,4,2,2,1,0,1,5,1,win
Southampton,Newcastle United,2,2,0,1,1,0,3,0,draw
Sunderland,Blackburn Rovers,0,0,0,1,0,0,1,0,draw
Nottingham Forest,Tottenham Hotspur,2,1,1,1,2,0,3,0,win
Arsenal,Everton,3,1,2,1,0,0,2,0,win
West Ham United,Leeds United,0,2,2,1,2,0,2,0,loss
Aston Villa,Sheffield Wednesday,0,1,1,1,0,0,0,0,loss
Leeds United,Derby County,0,0,0,1,0,0,1,0,draw
Leicester City,Sunderland,1,1,0,1,1,0,1,0,draw
Newcastle United,Everton,4,1,3,1,2,0,2,0,win
Nottingham Forest,Coventry City,0,1,1,1,1,0,0,0,loss
Tottenham Hotspur,Blackburn Rovers,2,1,1,1,3,0,3,0,win
West Ham United,Arsenal,1,2,1,1,2,0,3,0,loss
Manchester United,Wimbledon,2,1,1,1,0,0,2,0,win
Aston Villa,Sunderland,1,0,1,1,1,0,1,0,win
Blackburn Rovers,West Ham United,2,1,1,1,1,0,4,0,win
Derby County,Liverpool,0,1,1,1,5,1,2,1,loss
Everton,Nottingham Forest,2,0,2,1,0,0,2,0,win
Leeds United,Arsenal,0,0,0,1,4,0,3,0,draw
Manchester United,Southampton,2,1,1,1,1,0,4,0,win
Sheffield Wednesday,Coventry City,0,0,0,1,1,0,0,0,draw
Tottenham Hotspur,Chelsea,1,2,1,1,2,0,3,0,loss
Wimbledon,Middlesbrough,1,1,0,1,0,0,3,0,draw
Newcastle United,Leicester City,4,3,1,1,2,0,4,0,win
Derby County,West Ham United,1,0,1,1,5,1,4,1,win
Tottenham Hotspur,Arsenal,0,0,0,1,2,0,3,0,draw
Aston Villa,Coventry City,2,1,1,1,0,0,2,0,win
Derby County,Sheffield Wednesday,2,2,0,1,0,0,1,0,draw
Liverpool,Leeds United,4,0,4,1,0,0,3,0,win
Arsenal,Manchester United,1,2,1,1,4,0,2,0,loss
Chelsea,Manchester United,1,1,0,1,0,0,1,0,draw
Coventry City,Everton,0,0,0,1,0,0,0,0,draw
Leicester City,Derby County,4,2,2,1,0,0,2,0,win
Liverpool,Blackburn Rovers,0,0,0,1,0,0,1,0,draw
Middlesbrough,Newcastle United,0,1,1,1,1,0,1,0,loss
Nottingham Forest,Aston Villa,0,0,0,1,2,0,1,0,draw
Southampton,Sheffield Wednesday,2,3,1,1,2,0,4,0,loss
Sunderland,Leeds United,0,1,1,1,3,0,1,0,loss
